drink nestea taste of wild berries;;0.00;;0.00;;7.80;;33.00;;0.00
drink nestea lemon taste;;0.00;;0.00;;7.50;;31.00;;0.00
drink nestea peach flavor;;0.00;;0.00;;6.80;;29.00;;0.00
drink a double espresso;;0.00;;0.00;;0.00;;0.00;;0.00
drink cappuccino;;5.00;;5.00;;7.00;;105.00;;0.00
iced coffee drink;;4.00;;3.00;;19.00;;125.00;;0.00
drink a latte;;8.00;;9.00;;12.00;;175.00;;0.00
drink fanta;;0.00;;0.00;;11.70;;48.00;;0.00
drink fanta taste of pineapple;;0.00;;0.00;;12.90;;52.00;;0.00
nasu temir;;2.90;;4.50;;7.40;;82.00;;0.00
passion fruit nectar;;0.20;;0.00;;9.80;;41.00;;0.00
nectar pumpkin successful;;0.00;;0.00;;12.00;;48.00;;0.00
nectarine;;0.90;;0.20;;11.80;;48.00;;0.00
nektarinovy ​​nectar;;0.10;;0.00;;12.80;;53.00;;0.00
nektarinovy ​​juice;;0.40;;0.00;;8.60;;37.00;;0.00
niniku ebi;;8.20;;13.40;;5.80;;177.00;;0.00
nori;;4.00;;2.50;;4.00;;0.00;;0.00
shad;;15.70;;9.50;;0.00;;148.00;;0.00
peanut nougat pekoe;;7.10;;10.60;;72.20;;404.00;;0.00
chick-pea;;19.00;;6.00;;61.00;;364.00;;0.00
chickpeas fair platinum;;20.10;;4.30;;55.10;;320.00;;0.00
sea ​​buckthorn;;0.90;;2.50;;10.20;;52.00;;0.00
sea ​​buckthorn juice;;0.60;;3.40;;4.30;;52.00;;0.00
vegetable soup with mushrooms;;0.30;;0.30;;6.00;;22.00;;0.00
spring vegetable mix;;2.60;;0.50;;4.50;;35.00;;0.00
mixed vegetables for roasting hawaiian;;3.00;;0.50;;22.70;;91.00;;0.00
mixed vegetables for roasting indonesian;;1.80;;0.00;;7.80;;38.00;;0.00
mixed vegetables for cooking chinese;;2.50;;0.40;;11.70;;61.00;;0.00
mixed vegetables for roasting in a rural;;1.70;;4.60;;4.40;;65.00;;0.00
mixed vegetables for roasting field;;2.00;;0.40;;3.30;;25.00;;0.00
mixed vegetables for cooking with rice and mushrooms;;2.50;;0.30;;14.70;;58.00;;0.00
chinese vegetable mix;;1.30;;0.20;;3.20;;19.00;;0.00
mixed vegetables in a creamy sauce summer;;2.00;;2.80;;9.30;;70.00;;0.00
mixed vegetables macedoine;;2.20;;0.30;;7.90;;43.00;;0.00
mexican vegetable mix;;3.60;;0.70;;12.70;;72.00;;0.00
minestrone vegetable mix;;1.90;;0.70;;11.80;;51.00;;0.00
mixed vegetables royal;;1.40;;0.30;;5.10;;20.00;;0.00
oatmeal myllyn paras;;14.00;;7.50;;56.00;;350.00;;0.00
oatmeal myllyn paras taste of cream with strawberries;;10.20;;16.60;;53.90;;406.00;;0.00
oatmeal myllyn paras taste of cream with raspberries;;10.30;;14.90;;54.70;;394.00;;0.00
oatmeal myllyn paras taste of cream with blueberries;;10.70;;15.00;;58.00;;410.00;;0.00
oatmeal myllyn paras with melon;;10.80;;5.80;;62.80;;347.00;;0.00
oatmeal myllyn paras with melon and sugar;;11.50;;7.70;;61.90;;362.00;;0.00
oatmeal with strawberry myllyn paras sugar;;11.90;;7.90;;56.30;;353.00;;0.00
myllyn paras oatmeal with strawberries and sugar;;11.90;;7.90;;60.80;;362.00;;0.00
myllyn paras oatmeal with cranberries without sugar;;11.90;;7.90;;56.30;;353.00;;0.00
myllyn paras oatmeal with berries and sugar;;11.60;;7.70;;61.80;;363.00;;0.00
myllyn paras oatmeal with raspberries and sugar;;11.90;;7.90;;60.80;;362.00;;0.00
myllyn paras oatmeal and bran, cherries and plums;;15.50;;7.20;;50.60;;333.00;;0.00
myllyn paras oatmeal and bran, apple and blackcurrant;;15.20;;7.00;;51.10;;333.00;;0.00
oatmeal myllyn paras with peach sugar;;11.90;;7.90;;56.30;;353.00;;0.00
myllyn paras oatmeal with peaches and sugar;;11.60;;7.60;;60.70;;357.00;;0.00
oatmeal myllyn paras with tropical fruit;;11.10;;5.80;;62.80;;348.00;;0.00
oatmeal with blueberries myllyn paras sugar;;11.90;;7.90;;56.30;;353.00;;0.00
oatmeal myllyn paras with blueberries and sugar;;11.60;;7.70;;61.70;;362.00;;0.00
myllyn paras oatmeal with chocolate and orange;;10.50;;8.00;;62.20;;363.00;;0.00
myllyn paras oatmeal with apples and cranberries;;10.40;;5.50;;63.80;;346.00;;0.00
oatmeal myllyn paras tropic of sugar;;11.70;;7.80;;61.80;;364.00;;0.00
oatmeal nut nestle;;10.00;;6.00;;72.00;;382.00;;0.00
oatmeal nestle milk with pear and banana;;14.00;;10.00;;65.00;;406.00;;0.00
oatmeal nestle milk with apple and apricot;;14.00;;10.00;;65.00;;406.00;;0.00
oatmeal on the water;;3.00;;1.70;;15.00;;88.00;;0.00
oatmeal with milk;;3.20;;4.10;;14.20;;102.00;;0.00
grits;;11.00;;6.10;;65.40;;303.00;;0.00
oat-semolina myllyn paras;;14.50;;5.10;;69.10;;345.00;;0.00
+ oat rice flakes myllyn paras;;10.30;;4.00;;68.00;;346.00;;0.00
oat bran;;8.00;;4.00;;10.00;;110.00;;0.00
oat bran myllyn paras;;18.00;;7.70;;45.30;;320.00;;0.00
oat bran with blueberries;;8.00;;4.00;;13.00;;118.00;;0.00
oat-flakes;;11.90;;7.20;;69.30;;366.00;;0.00
+ oatmeal bran myllyn paras;;16.20;;7.60;;50.00;;335.00;;0.00
oatmeal myllyn paras;;14.00;;7.50;;56.00;;350.00;;0.00
oatmeal myllyn paras fast food;;14.00;;7.50;;56.00;;350.00;;0.00
oatmeal myllyn paras large;;14.00;;7.50;;56.00;;359.00;;0.00
oat flakes with oat bran nordic;;15.00;;8.00;;53.00;;370.00;;0.00
nordic oatmeal with wheat bran;;15.00;;7.60;;47.00;;360.00;;0.00
aki ogawa;;18.80;;5.10;;10.20;;162.00;;0.00
cucumber;;0.80;;0.10;;3.00;;15.00;;0.00
pickled cucumber;;2.80;;0.00;;1.30;;16.00;;0.00
greenhouse cucumber;;0.70;;0.00;;1.80;;10.00;;0.00
pickled cucumber;;0.80;;0.10;;1.70;;11.00;;0.00
pickled cucumber 6-9 cm;;1.00;;0.20;;3.50;;20.00;;0.00
dandelion;;2.70;;0.70;;6.70;;45.00;;0.00
beef hash with kvass;;2.10;;1.70;;6.30;;52.00;;0.00
hash on kefir;;3.10;;1.90;;4.30;;47.00;;0.00
redfish smoked;;23.50;;9.00;;0.00;;175.00;;0.00
redfish boiled;;19.90;;3.60;;0.00;;112.00;;0.00
redfish fresh;;17.60;;5.20;;0.00;;117.00;;0.00
redfish braised;;10.90;;6.60;;4.20;;120.00;;0.00
fried perch river;;20.60;;9.10;;4.00;;180.00;;0.00
baked perch river;;6.80;;4.70;;8.40;;103.00;;0.00
perch river steamed;;19.50;;3.50;;0.00;;109.00;;0.00
fresh perch river;;18.50;;0.90;;0.00;;82.00;;0.00
river perch stuffed;;14.90;;6.10;;3.90;;130.00;;0.00
pancakes with condensed milk;;6.80;;9.10;;49.50;;299.00;;0.00
pancakes with cherry;;6.30;;7.30;;51.40;;294.00;;0.00
venison;;19.50;;8.50;;0.00;;154.00;;0.00
venison cooked;;30.80;;11.20;;0.00;;223.00;;0.00
venison cooked and pressed;;27.00;;2.20;;0.00;;148.00;;0.00
venison roast;;34.30;;15.00;;0.00;;271.00;;0.00
venison stew;;25.00;;10.90;;0.00;;198.00;;0.00
olives;;0.80;;10.70;;6.30;;115.00;;0.00
olives with bone / boneless;;1.40;;18.20;;5.10;;160.00;;0.00
omelette;;9.60;;15.40;;1.90;;184.00;;0.00
omelet of whipped cream;;6.40;;14.80;;26.20;;257.00;;0.00
scrambled egg powder;;10.30;;17.00;;1.60;;200.00;;0.00
omelet with cheese;;16.30;;29.70;;2.60;;342.00;;0.00
marinated mushrooms;;1.80;;1.00;;0.40;;18.00;;0.00
sharp little honey;;2.00;;9.50;;4.30;;110.00;;0.00
fresh mushrooms;;2.20;;1.20;;2.80;;17.00;;0.00
honey whole sunfeel;;3.00;;0.00;;4.00;;40.00;;0.00
dried oregano;;11.00;;10.30;;21.60;;306.00;;0.00
roasted sturgeon;;16.00;;17.40;;13.20;;273.00;;0.00
boiled sturgeon;;17.70;;12.00;;0.00;;179.00;;0.00
steamed sturgeon;;17.80;;11.90;;0.00;;179.00;;0.00
fresh sturgeon;;16.40;;10.90;;0.00;;163.00;;0.00
octopus;;18.20;;0.00;;0.00;;73.00;;0.00
boiled halibut;;14.00;;17.80;;0.00;;216.00;;0.00
fresh halibut;;18.90;;3.00;;0.00;;102.00;;0.00
palyanitsa ukrainian;;7.90;;0.90;;50.20;;246.00;;0.00
pangasius;;15.00;;3.00;;0.00;;89.00;;0.00
papaya;;0.60;;0.10;;9.20;;48.00;;0.00
nutella pasta;;6.80;;31.00;;56.00;;530.00;;0.00
parsnip;;1.40;;0.50;;9.20;;47.00;;0.00
paste;;0.50;;0.00;;80.80;;310.00;;0.00
charlize candy with vanilla;;0.60;;0.10;;83.50;;313.00;;0.00
charlize candy with pieces of marmalade;;0.50;;0.10;;83.80;;312.00;;0.00
sharmel vanilla candy;;0.50;;0.00;;79.00;;320.00;;0.00
candy sharmel yogurt;;0.30;;0.00;;75.00;;302.00;;0.00
sharmel candy strawberries and cream;;1.00;;0.00;;78.00;;318.00;;0.00
sharmel cranberry candy;;0.50;;0.00;;79.00;;320.00;;0.00
candy apple;;0.30;;0.00;;73.50;;294.00;;0.00
squash;;0.60;;0.10;;4.30;;19.00;;0.00
syrup;;0.00;;0.30;;78.30;;296.00;;0.00
buttermilk 0.5%;;3.40;;0.50;;4.70;;37.00;;0.00
buttermilk 1%;;3.30;;1.00;;4.70;;40.00;;0.00
pâté grand-mere hepatic classic;;8.10;;33.00;;4.40;;339.00;;0.00
pâté grand-mere liver with mushrooms;;7.60;;30.00;;4.40;;314.00;;0.00
pâté grand-mere liver with herbs;;7.70;;31.00;;4.40;;323.00;;0.00
pâté grand-mere liver with paprika;;7.60;;30.00;;4.40;;314.00;;0.00
beef liver pate;;18.10;;11.10;;7.00;;177.00;;0.00
meat pie;;15.00;;11.00;;0.00;;170.00;;0.00
classic beef liver pate;;9.40;;18.70;;2.50;;217.00;;0.00
pectin;;0.00;;0.00;;89.60;;336.00;;0.00
bonito;;22.40;;14.20;;0.00;;217.00;;0.00
pelmeni;;11.90;;12.40;;29.00;;275.00;;0.00
penne myllyn paras;;10.40;;1.10;;71.50;;344.00;;0.00
quail;;18.00;;18.60;;0.00;;239.00;;0.00
pimento;;6.10;;8.70;;50.50;;263.00;;0.00
green bell pepper;;1.30;;0.00;;7.20;;26.00;;0.00
ground red pepper;;0.70;;0.30;;4.60;;21.00;;0.00
red bell pepper;;1.30;;0.00;;5.70;;27.00;;0.00
pickled peppers;;1.30;;0.10;;4.90;;25.00;;0.00
ground black pepper;;10.40;;3.30;;38.70;;251.00;;0.00
chili;;2.00;;0.20;;9.50;;40.00;;0.00
barley porridge on the water;;3.10;;0.40;;22.20;;109.00;;0.00
barley porridge crumbly;;3.10;;0.40;;23.00;;106.00;;0.00
pearl barley;;9.30;;1.10;;73.70;;320.00;;0.00
peach;;0.90;;0.10;;11.30;;46.00;;0.00
dried peach;;3.00;;0.40;;57.70;;254.00;;0.00
canned peaches;;0.50;;0.10;;13.70;;97.00;;0.00
peach compote;;0.50;;0.00;;19.90;;78.00;;0.00
peach nectar;;0.20;;0.00;;9.00;;38.00;;0.00
peach juice;;0.90;;0.10;;9.50;;40.00;;0.00
parsley;;3.70;;0.40;;7.60;;47.00;;0.00
parsley (root);;1.50;;0.60;;10.10;;49.00;;0.00
cookies;;7.50;;11.80;;74.90;;417.00;;0.00
pastry wagon wheels;;5.10;;15.60;;66.90;;431.00;;0.00
cookies village;;8.10;;26.80;;57.80;;444.00;;0.00
cookies kokosanka;;7.00;;22.70;;64.20;;479.00;;0.00
cracker biscuits;;11.30;;13.40;;67.10;;352.00;;0.00
cookies kuraby;;6.70;;25.80;;64.60;;516.00;;0.00
maria biscuits;;8.70;;8.80;;70.90;;400.00;;0.00
marquis cookies;;7.30;;29.30;;68.90;;568.00;;0.00
almond biscuits;;7.00;;22.70;;64.70;;486.00;;0.00
oatmeal cookies;;6.50;;14.40;;71.80;;437.00;;0.00
oatmeal cookies with chocolate posidelkino pieces;;5.80;;17.60;;70.10;;436.00;;0.00
cookies with aroma of warm milk;;7.20;;26.50;;63.00;;519.00;;0.00
cookies savoyardy;;8.50;;3.80;;76.60;;378.00;;0.00
butter cookies;;10.40;;5.20;;76.80;;458.00;;0.00
cookies anniversary morning with cocoa;;8.80;;17.10;;70.00;;447.00;;0.00
asahi super dry beer;;0.00;;0.00;;3.10;;41.00;;0.00
beer bagbier;;0.00;;0.00;;4.60;;42.00;;0.00
bavaria premium pilsener beer;;0.00;;0.00;;3.80;;42.00;;0.00
beer bernard černe;;0.00;;0.00;;4.70;;48.00;;0.00
beer budweiser budvar original;;0.00;;0.00;;3.00;;44.00;;0.00
carlsberg beer;;0.00;;0.00;;3.90;;45.00;;0.00
beer efes fusion;;0.00;;0.00;;4.50;;44.00;;0.00
efes pilsener beer;;0.00;;0.00;;4.70;;46.00;;0.00
beer erdinger weißbier;;0.00;;0.00;;2.60;;44.00;;0.00
beer franziskaner;;0.00;;0.00;;2.50;;46.00;;0.00
franziskaner dunkel beer;;0.00;;0.00;;2.50;;46.00;;0.00
gambrinus premium beer;;0.00;;0.00;;4.40;;44.00;;0.00
beer gold mine beer;;0.00;;0.00;;4.60;;42.00;;0.00
beer gold mine beer fresh lemon;;0.00;;0.00;;5.50;;43.00;;0.00
beer green beer;;0.00;;0.00;;3.10;;49.00;;0.00
grolsh premium beer;;0.00;;0.00;;3.10;;40.00;;0.00
beer guinness draught;;0.00;;0.00;;3.00;;35.00;;0.00
guinness extra stout beer;;0.00;;0.00;;3.00;;44.00;;0.00
beer hacker-pschorr;;0.00;;0.00;;2.70;;46.00;;0.00
beer hoegaarden;;0.00;;0.00;;3.80;;45.00;;0.00
holsten premium beer;;0.00;;0.00;;3.20;;43.00;;0.00
beer kaltenberg;;0.00;;0.00;;4.60;;42.00;;0.00
kilkenny beer red;;0.00;;0.00;;2.90;;41.00;;0.00
beer kronenbourg 1664;;0.00;;0.00;;4.60;;44.00;;0.00
kronenbourg beer blanc 1664;;0.00;;0.00;;4.20;;47.00;;0.00
beer krušovice imperial;;0.00;;0.00;;4.40;;43.00;;0.00
black beer krušovice;;0.00;;0.00;;3.90;;36.00;;0.00
beer megabier;;0.00;;0.00;;4.60;;42.00;;0.00
miller genuine draft beer;;0.00;;0.00;;3.50;;45.00;;0.00
beer paulaner hefe-weißbier;;0.00;;0.00;;2.60;;47.00;;0.00
beer pilsner urquell;;0.00;;0.00;;4.40;;45.00;;0.00
beer staropramen;;0.00;;0.00;;3.60;;35.00;;0.00
stella artois beer;;0.00;;0.00;;4.70;;46.00;;0.00
tuborg black beer;;0.00;;0.00;;3.30;;41.00;;0.00
tuborg green beer;;0.00;;0.00;;4.60;;42.00;;0.00
beer tuborg lemon;;0.00;;0.00;;3.70;;41.00;;0.00
beer velkopopovický kozel černý;;0.00;;0.00;;3.80;;36.00;;0.00
velkopopovický kozel premium beer;;0.00;;0.00;;4.30;;43.00;;0.00
beer velkopopovický kozel světlý;;0.00;;0.00;;3.40;;36.00;;0.00
beer zatecky gus;;0.00;;0.00;;3.60;;41.00;;0.00
beer arsenalnoye living;;0.00;;0.00;;3.90;;39.00;;0.00
arsenalnoye classic beer;;0.00;;0.00;;3.70;;41.00;;0.00
arsenalnoye strong beer;;0.00;;0.00;;4.00;;57.00;;0.00
traditional beer arsenalnoye;;0.00;;0.00;;3.80;;45.00;;0.00
arsenalnoye extra strong beer;;0.00;;0.00;;4.30;;65.00;;0.00
baltika beer lite;;0.00;;0.00;;3.50;;37.00;;0.00
baltika beer cooler;;0.00;;0.00;;3.40;;41.00;;0.00
beer baltika cooler lime;;0.00;;0.00;;3.40;;41.00;;0.00
beer baltika № 0 non-alcoholic;;0.00;;0.00;;6.10;;33.00;;0.00
beer baltika № 1 light;;0.00;;0.00;;4.80;;39.00;;0.00
beer baltika № 2 light;;0.00;;0.00;;3.40;;41.00;;0.00
beer baltika № 3 classic;;0.00;;0.00;;4.80;;42.00;;0.00
beer baltika № 4 original;;0.00;;0.00;;4.80;;54.00;;0.00
beer baltika № 5 gold;;0.00;;0.00;;3.00;;45.00;;0.00
beer baltika № 6 porter;;0.00;;0.00;;4.90;;61.00;;0.00
beer baltika № 7 export;;0.00;;0.00;;3.40;;45.00;;0.00
beer baltika № 8 wheat;;0.00;;0.00;;3.40;;45.00;;0.00
beer baltika № 9 extra;;0.00;;0.00;;3.70;;60.00;;0.00
polar bear light beer;;0.00;;0.00;;4.60;;42.00;;0.00
big strong beer mug;;0.00;;0.00;;4.80;;54.00;;0.00
amber big beer mug;;0.00;;0.00;;3.40;;34.00;;0.00
brahma beer;;0.00;;0.00;;4.50;;45.00;;0.00
volga special amber beer;;0.00;;0.00;;4.70;;46.00;;0.00
zhiguli beer;;0.00;;0.00;;4.60;;42.00;;0.00
golden beer keg classic;;0.00;;0.00;;4.00;;45.00;;0.00
beer keg draft gold;;0.00;;0.00;;4.10;;48.00;;0.00
light golden beer keg;;0.00;;0.00;;4.60;;42.00;;0.00
klinskoe beer mojito;;0.00;;0.00;;4.60;;42.00;;0.00
klinskoye light beer;;0.00;;0.00;;4.60;;42.00;;0.00
neva ice beer;;0.00;;0.00;;4.60;;42.00;;0.00
beer neva live;;0.00;;0.00;;4.20;;45.00;;0.00
neva classic beer;;0.00;;0.00;;4.70;;46.00;;0.00
neva original beer;;0.00;;0.00;;5.30;;50.00;;0.00
neva light beer;;0.00;;0.00;;4.60;;42.00;;0.00
obolon beer lager;;0.00;;0.00;;4.00;;45.00;;0.00
obolon beer velvet;;0.00;;0.00;;4.90;;53.00;;0.00
obolon beer alcohol;;0.00;;0.00;;4.10;;22.00;;0.00
obolon beer white;;0.00;;0.00;;3.40;;43.00;;0.00
beer obolon premium;;0.00;;0.00;;3.30;;45.00;;0.00
obolon beer wheat;;0.00;;0.00;;4.00;;47.00;;0.00
obolon beer light;;0.00;;0.00;;3.30;;41.00;;0.00
lager 1.8%;;0.20;;0.00;;4.30;;29.00;;0.00
lager 2.8%;;0.60;;0.00;;4.80;;37.00;;0.00
lager 4.5%;;0.60;;0.00;;3.80;;45.00;;0.00
siberian crown nonalcoholic beer;;0.00;;0.00;;4.70;;26.00;;0.00
beer siberian golden crown;;0.00;;0.00;;3.90;;39.00;;0.00
beer siberian crown classic;;0.00;;0.00;;4.70;;46.00;;0.00
siberian crown beer laym;;0.00;;0.00;;4.60;;42.00;;0.00
slavutych beer ice;;0.00;;0.00;;4.60;;42.00;;0.00
slavutych premium beer;;0.00;;0.00;;4.60;;45.00;;0.00
slavutych light beer;;0.00;;0.00;;4.60;;42.00;;0.00
beer cola falcon;;0.00;;0.00;;4.80;;48.00;;0.00
beer old miller gold;;0.00;;0.00;;4.70;;46.00;;0.00
old miller beer from the keg;;0.00;;0.00;;4.70;;46.00;;0.00
old miller beer from the keg soft;;0.00;;0.00;;3.90;;38.00;;0.00
yarpivo strong beer;;0.00;;0.00;;5.80;;54.00;;0.00
beer ice yarpivo;;0.00;;0.00;;4.60;;42.00;;0.00
beer yarpivo original;;0.00;;0.00;;4.60;;42.00;;0.00
yarpivo light beer;;0.00;;0.00;;4.20;;38.00;;0.00
yarpivo beer bread;;0.00;;0.00;;4.10;;43.00;;0.00
yarpivo amber beer;;0.00;;0.00;;4.70;;46.00;;0.00
haddock;;17.20;;0.20;;0.00;;71.00;;0.00
twirl the cake cream and chocolate mousse;;5.40;;16.00;;53.00;;380.00;;0.00
twirl the cake chocolate and nut;;7.00;;21.00;;47.00;;400.00;;0.00
pie filling. apricot;;4.30;;13.80;;59.10;;378.00;;0.00
pie filling. cherry;;4.00;;14.10;;56.30;;370.00;;0.00
pie filling. blueberry;;4.30;;13.80;;59.10;;378.00;;0.00
pie filling. strawberries;;4.30;;13.60;;59.00;;376.00;;0.00
cake choco pie lotte;;4.00;;18.00;;64.90;;438.00;;0.00
cake choco-pie;;3.60;;16.10;;70.90;;430.00;;0.00
kinder delice cake with milk filling;;5.90;;29.00;;42.60;;455.00;;0.00
kinder milk cake slice;;8.20;;27.90;;34.00;;420.00;;0.00
air cake;;3.10;;16.30;;68.50;;419.00;;0.00
yoghurt cake;;7.00;;24.60;;26.10;;352.00;;0.00
cake carmen;;2.90;;19.40;;52.80;;390.00;;0.00
potato cake with caramel filling;;3.70;;20.00;;47.60;;355.00;;0.00
potato cake with cream;;4.30;;19.70;;48.90;;392.00;;0.00
cake cocktail;;2.00;;13.80;;59.50;;384.00;;0.00
cake basket creme brulee;;2.80;;21.50;;46.20;;392.00;;0.00
cake basket with cream protein;;1.90;;13.70;;59.30;;372.00;;0.00
cake basket with mushrooms;;1.00;;27.50;;54.90;;461.00;;0.00
cake basket with strawberry;;1.20;;22.40;;55.80;;434.00;;0.00
cake basket with fruit;;0.80;;17.30;;42.50;;380.00;;0.00
cake basket with cream and jam;;0.70;;18.70;;48.40;;365.00;;0.00
barney bear cake with chocolate filling;;5.80;;15.20;;59.10;;390.00;;0.00
nut cake;;5.80;;16.50;;49.10;;397.00;;0.00
log cake;;4.80;;22.20;;47.10;;368.00;;0.00
curd cake ring;;11.20;;16.70;;24.80;;326.00;;0.00
pastry rolls with cream;;1.70;;25.20;;50.90;;454.00;;0.00
eclair cake with cream;;3.20;;30.80;;36.20;;439.00;;0.00
cake with jam sand;;5.90;;21.10;;56.30;;437.00;;0.00
pita;;7.40;;0.80;;49.90;;242.00;;0.00
assorted pizza casa nostra;;11.40;;8.50;;29.80;;261.00;;0.00
casa nostra pizza ham-cheese;;8.50;;7.20;;29.60;;235.00;;0.00
casa nostra mushrooms pizza-cheese;;9.40;;4.70;;29.20;;203.00;;0.00
pizza ristorante bolognese;;8.70;;9.50;;22.90;;213.00;;0.00
pizza ristorante calzone speciale;;11.20;;13.90;;21.90;;258.00;;0.00
pizza ristorante formaggi and pomodori;;7.70;;11.60;;23.90;;232.00;;0.00
ristorante funghi pizza;;7.80;;12.30;;22.90;;235.00;;0.00
pizza ristorante hawaii;;8.60;;8.60;;25.70;;215.00;;0.00
ristorante mozzarella pizza;;10.50;;13.60;;24.30;;262.00;;0.00
pizza ristorante pepperoni-salame;;10.10;;14.10;;25.80;;272.00;;0.00
pizza ristorante piccola mozzarella;;10.00;;12.70;;22.80;;246.00;;0.00
pizza ristorante piccola salame;;10.00;;13.50;;25.40;;264.00;;0.00
ristorante prosciutto pizza;;10.10;;10.10;;24.10;;228.00;;0.00
pizza ristorante quattro formaggi;;10.80;;14.00;;24.10;;267.00;;0.00
pizza ristorante salame;;10.40;;14.00;;26.30;;273.00;;0.00
pizza ristorante speciale;;10.00;;13.30;;23.50;;255.00;;0.00
pizza ristorante vegetale;;6.70;;9.10;;22.20;;198.00;;0.00
braid with a poppy;;7.90;;2.70;;51.50;;267.00;;0.00
roach fresh;;19.00;;0.40;;0.00;;110.00;;0.00
bun moscow;;7.60;;8.70;;57.20;;330.00;;0.00
fresh boletus;;2.30;;0.90;;3.70;;31.00;;0.00
dried boletus;;23.50;;9.20;;14.30;;231.00;;0.00
aspen fresh;;3.30;;0.50;;3.70;;22.00;;0.00
dried aspen;;35.40;;5.40;;33.20;;315.00;;0.00
crispy pads with milk filling;;7.60;;15.50;;66.20;;435.00;;0.00
witch's broom;;0.60;;0.20;;6.70;;32.00;;0.00
caramel popcorn;;5.30;;8.70;;76.10;;401.00;;0.00
salted popcorn;;7.30;;13.50;;62.70;;407.00;;0.00
cheese popcorn;;5.80;;30.80;;50.10;;506.00;;0.00
grilled portobello;;4.30;;0.80;;2.70;;35.00;;0.00
raw portobello;;2.50;;0.20;;3.60;;26.00;;0.00
prague pie with caramel filling;;4.90;;19.50;;55.70;;424.00;;0.00
prague pie stuffed with strawberries;;4.70;;18.00;;54.50;;398.00;;0.00
prague pie with chocolate and nut filling;;5.10;;19.00;;55.00;;418.00;;0.00
yogurt 0.1%;;3.00;;0.10;;3.80;;30.00;;0.00
buttermilk 1%;;3.00;;1.00;;4.10;;40.00;;0.00
yogurt 2.5%;;2.90;;2.50;;4.10;;53.00;;0.00
yogurt 3.2%;;2.80;;3.20;;4.10;;58.00;;0.00
ostankino yogurt 2.5%;;2.80;;2.50;;4.20;;51.00;;0.00
tula gingerbread;;5.80;;6.50;;71.60;;364.00;;0.00
tula gingerbread merchant;;7.30;;8.60;;68.20;;380.00;;0.00
tula cake with candied fruit;;5.50;;6.80;;71.40;;363.00;;0.00
tula gingerbread chocolate;;9.10;;7.80;;67.20;;381.00;;0.00
gingerbread gingerbread;;5.90;;6.50;;70.50;;353.00;;0.00
vanilla pudding miracle;;2.50;;3.00;;16.90;;106.00;;0.00
caramel pudding miracle;;2.50;;3.00;;15.00;;98.00;;0.00
chocolate pudding miracle;;2.90;;3.10;;19.00;;115.00;;0.00
whiting;;16.10;;0.90;;0.00;;72.00;;0.00
wheat sprouts;;7.50;;1.30;;41.40;;198.00;;0.00
wheat porridge myllyn paras;;13.00;;2.00;;62.50;;325.00;;0.00
wheat cereal with a banana milk nestle;;15.00;;10.00;;66.00;;414.00;;0.00
wheat cereal nestle milk with pumpkin;;15.00;;10.00;;66.00;;414.00;;0.00
wheat cereal nestle milk with apple;;15.00;;10.00;;66.00;;414.00;;0.00
wheat grain;;11.50;;1.30;;62.00;;316.00;;0.00
wheat bran;;15.10;;3.80;;53.60;;296.00;;0.00
millet myllyn paras;;11.20;;3.90;;55.30;;305.00;;0.00
millet viscous water;;3.00;;0.70;;17.00;;90.00;;0.00
millet crumbly;;4.70;;1.10;;26.10;;135.00;;0.00
millet grain;;11.50;;3.30;;69.30;;348.00;;0.00
millet grain polished mistral;;11.50;;3.30;;66.50;;342.00;;0.00
millet flakes nordic;;12.00;;2.90;;69.30;;334.00;;0.00
baking powder;;0.10;;0.00;;19.60;;79.00;;0.00
sea ​​boiled crawfish;;20.50;;0.70;;0.30;;90.00;;0.00
fresh sea crabs;;18.80;;1.30;;0.50;;89.00;;0.00
river crayfish boiled;;20.30;;1.30;;1.00;;97.00;;0.00
river crabs fresh;;15.50;;1.00;;1.20;;76.00;;0.00
shell myllyn paras;;10.40;;1.10;;71.50;;344.00;;0.00
rape;;30.80;;43.60;;7.20;;544.00;;0.00
pickle;;1.40;;2.00;;5.00;;42.00;;0.00
turkish delight;;0.80;;0.70;;79.40;;316.00;;0.00
turkish delight pekoe kaleidoscope;;0.00;;0.00;;81.80;;314.00;;0.00
turkish delight pekoe mosaic;;0.00;;0.00;;82.00;;314.00;;0.00
turkish delight pekoe citrus;;0.00;;0.00;;81.80;;314.00;;0.00
rhubarb;;0.70;;0.10;;2.50;;13.00;;0.00
radishes;;1.20;;0.10;;3.40;;19.00;;0.00
radish;;1.90;;0.20;;6.70;;35.00;;0.00
turnip;;1.50;;0.10;;6.20;;30.00;;0.00
rye bran;;11.20;;3.20;;32.00;;221.00;;0.00
rye flakes;;6.40;;3.20;;82.60;;343.00;;0.00
rye flakes myllyn paras;;9.70;;2.00;;61.30;;305.00;;0.00
white rice;;6.70;;0.70;;78.90;;344.00;;0.00
cooked white rice;;2.20;;0.50;;24.90;;116.00;;0.00
brown rice;;7.40;;1.80;;72.90;;337.00;;0.00
cooked wild rice;;4.00;;0.30;;21.10;;100.00;;0.00
arborio rice zhmenka;;6.70;;1.50;;78.50;;354.00;;0.00
long grain rice zhmenka;;7.00;;1.00;;71.40;;330.00;;0.00
jasmine rice zhmenka;;6.90;;0.20;;73.40;;331.00;;0.00
figure zhmenka kruglozernisty;;7.00;;1.00;;71.40;;330.00;;0.00
